id_cliente,nombre,email,telefono,direccion
21,Sol Flores,sflores59@outlook.com,+54 9 11 8881-8668,"Avenida 8 8769, Rosario"
22,Julia Valdez,jvaldez80@gmail.com,+54 9 11 9572-2876,"Calle Alvear 8897, Rosario"
23,Juan Ignacio Cruz,jcruz92@yahoo.com.ar,+54 9 11 4913-5808,"Diagonal G. Brown 7223, Córdoba"
24,Santino Benitez,sbenitez68@gmail.com,+54 9 11 9915-5315,"Blv. Ushuaia 8301, Córdoba"
25,Joaquín Valdez,jvaldez74@gmail.com,+54 9 11 9122-5889,"Av. Belgrano 8417, La Plata"
26,Tiziana Garcia,tgarcia35@hotmail.com,+54 9 11 7063-3646,"Diagonal Chubut 8937, La Plata"
27,Thiago Lopez,tlopez10@yahoo.com.ar,+54 9 11 8002-1319,"Boulevard Omar Nuñez 1932, Rosario"
28,Benjamin Romero,bromero49@hotmail.com,+54 9 11 4474-4946,"Boulevard 5 9395, CABA"
29,Emma Martinez,emartinez20@outlook.com,+54 9 11 4566-9727,"Calle Tucumán 2160, Córdoba"
30,Pilar Rodriguez,prodriguez94@outlook.com,+54 9 11 8503-3705,"Diagonal Saavedra 4442, La Plata"
31,Milagros Leiva,mleiva87@outlook.com,+54 9 11 5735-9835,"Av. 7 3395, Rosario"
32,Ciro Benjamin Soria,csoria61@yahoo.com.ar,+54 9 11 7588-9479,"Diagonal Alvear 7497, CABA"
33,Josefina Toledo,jtoledo41@hotmail.com,+54 9 11 4524-6539,"Av. Salta 444, La Plata"
34,Facundo Martinez,fmartinez80@hotmail.com,+54 9 11 8820-4608,"Calle 9 217, CABA"
35,Francisco Diaz,fdiaz90@gmail.com,+54 9 11 5875-2104,"Diagonal 4 614, Rosario"
36,Bautista Gonzalez,bgonzalez19@hotmail.com,+54 9 11 6281-8953,"Av. Córdoba 3610, La Plata"
37,Valentina  Diaz,vdiaz26@outlook.com,+54 9 11 5990-8749,"Boulevard 8 6769, Córdoba"
38,Emma Herrera,eherrera22@gmail.com,+54 9 11 9398-8062,"Calle San Juan 5904, Mendoza"
39,Lorenzo Flores,lflores62@outlook.com,+54 9 11 9972-1887,"Diagonal San Juan 1712, CABA"
40,Jeremias Moreno,jmoreno61@yahoo.com.ar,+54 9 11 4895-5073,"Diagonal 2 3239, Córdoba"
41,Valentina Lopez,vlopez78@outlook.com,+54 9 11 5148-7912,"Av. Córdoba 3106, Rosario"
42,Malena Hernandez,mhernandez69@hotmail.com,+54 9 11 4617-8260,"Diag. 9 9116, CABA"
43,Santino Ferreyra,sferreyra16@gmail.com,+54 9 11 4764-4872,"Calle Catamarca 2824, Mendoza"
44,Gabriel Farias,gfarias72@outlook.com,+54 9 11 5751-7570,"Av. 4 1060, Córdoba"
45,Santino Ezequiel Mendoza,smendoza58@gmail.com,+54 9 11 7198-5345,"Calle 7 7554, Rosario"
46,Thiago Benjamin Vargas,tvargas64@outlook.com,+54 9 11 5268-4111,"Av. Merlo 4961, Córdoba"
47,Jeronimo Castro,jcastro17@gmail.com,+54 9 11 6569-1936,"Calle Jujuy 921, La Plata"
48,Delfina Rodriguez,drodriguez71@hotmail.com,+54 9 11 4465-9320,"Calle G. Brown 1412, Córdoba"
49,Isabella Nuñez,inunez18@gmail.com,+54 9 11 9531-4853,"Camino Córdoba 6715, CABA"
50,Isabella Gimenez,igimenez82@hotmail.com,+54 9 11 8742-1651,"Calle Belgrano 1443, Mendoza"
51,Amparo Martinez,amartinez94@yahoo.com.ar,+54 9 11 6136-4346,"Camino 4 5247, Córdoba"
52,Clara Gonzalez,cgonzalez43@outlook.com,+54 9 11 5072-5915,"Diagonal 9 7591, Rosario"
53,Josefina Perez,jperez19@gmail.com,+54 9 11 7754-2638,"Avenida Formosa 1300, La Plata"
54,Camila Carrizo,ccarrizo37@yahoo.com.ar,+54 9 11 5085-6718,"Avenida Río Gallegos 1227, Córdoba"
55,Santiago Nicolas Gonzalez,sgonzalez57@yahoo.com.ar,+54 9 11 5292-8179,"Av. Chaco 9000, Rosario"
56,Bautista Diaz,bdiaz88@gmail.com,+54 9 11 9471-5905,"Boulevard Ushuaia 1797, Córdoba"
57,Bautista Martinez,bmartinez43@gmail.com,+54 9 11 4876-3546,"Av. Posadas 4562, Rosario"
58,Federico Cabrera,fcabrera87@hotmail.com,+54 9 11 9878-6617,"Diagonal 184 A 3435, Rosario"
59,Isabel Gomez,igomez74@outlook.com,+54 9 11 6057-1832,"Avenida Omar Nuñez 1612, Mendoza"
60,Santino Castro,scastro45@gmail.com,+54 9 11 4029-6464,"Diagonal San Luis 2243, Rosario"
61,Alma Castillo,acastillo30@outlook.com,+54 9 11 8519-8007,"Av. Güemes 9289, CABA"
62,Mia Morena Farias,mfarias24@gmail.com,+54 9 11 9660-3442,"Av. 5 9038, CABA"
63,Martina Romero,mromero57@hotmail.com,+54 9 11 7520-3088,"Blv. 3 785, Rosario"
64,Thiago Nicolas Molina,tmolina56@gmail.com,+54 9 11 6931-4441,"Calle Mar del Plata 4188, CABA"
65,Rosario Ledesma,rledesma55@outlook.com,+54 9 11 9084-3532,"Calle 6 3978, Córdoba"
66,Clara Fernandez,cfernandez32@outlook.com,+54 9 11 4203-3938,"Avenida 1 5542, Mendoza"
67,Tiziano Valentin Diaz,tdiaz95@hotmail.com,+54 9 11 6185-3608,"Calle Río Gallegos 1871, Mendoza"
68,Lucas Hernandez,lhernandez14@outlook.com,+54 9 11 5822-4269,"Diagonal Omar Nuñez 7641, Rosario"
69,Alexander Guzman,aguzman49@hotmail.com,+54 9 11 5826-1387,"Diag. 102 B 3264, Mendoza"
70,Abril Romero,aromero52@yahoo.com.ar,+54 9 11 4568-5573,"Diag. Pte. Perón 5853, La Plata"
71,Abril Martinez,amartinez61@yahoo.com.ar,+54 9 11 4226-2889,"Diagonal 7 4379, Córdoba"
72,Luna Mendez,lmendez84@yahoo.com.ar,+54 9 11 4313-2776,"Diag. 8 9874, Mendoza"
73,Lautaro Paz,lpaz54@yahoo.com.ar,+54 9 11 7574-9379,"Avenida Alem 1994, Mendoza"
74,Santiago Romero,sromero83@hotmail.com,+54 9 11 6086-1727,"Blv. Güemes 7244, CABA"
75,Lautaro Gimenez,lgimenez76@hotmail.com,+54 9 11 6983-8066,"Diag. La Pampa 1246, Rosario"
76,Luisana Gomez,lgomez89@yahoo.com.ar,+54 9 11 9434-3041,"Calle Güemes 5020, La Plata"
77,Martina Luna,mluna49@outlook.com,+54 9 11 6672-7592,"Diagonal Santa Rosa 4944, La Plata"
78,Sofía Gutierrez,sgutierrez26@hotmail.com,+54 9 11 7444-7211,"Av. Córdoba 2951, La Plata"
79,Martina Benitez,mbenitez82@yahoo.com.ar,+54 9 11 7326-9977,"Diag. Santiago del Estero 106, Rosario"
80,Lucio Villalba,lvillalba46@hotmail.com,+54 9 11 7521-6279,"Avenida Catamarca 7718, Mendoza"
81,Santino Agustin Ayala,sayala66@hotmail.com,+54 9 11 8187-8752,"Diagonal Chaco 2880, CABA"
82,Joaquín Garcia,jgarcia46@yahoo.com.ar,+54 9 11 4765-4848,"Av. San Salvador de Jujuy 5185, Córdoba"
83,Genaro Castro,gcastro35@hotmail.com,+54 9 11 4200-1757,"Diagonal 7 4111, Mendoza"
84,Agostina Barrios,abarrios88@gmail.com,+54 9 11 7730-7790,"Avenida San Juan 9531, Córdoba"
85,Zoe Jazmin Sanchez,zsanchez99@outlook.com,+54 9 11 8049-7547,"Diagonal 6 4097, Córdoba"
86,Valentin Benitez,vbenitez93@gmail.com,+54 9 11 4873-7965,"Av. 3 3685, Córdoba"
87,Milagros Garcia,mgarcia99@outlook.com,+54 9 11 4411-5082,"Diagonal Catamarca 2088, Mendoza"
88,Sara Cardozo,scardozo27@outlook.com,+54 9 11 9468-9702,"Avenida Corrientes 9257, La Plata"
89,Felipe Gonzalez,fgonzalez50@outlook.com,+54 9 11 9018-9270,"Diagonal 176 A 7091, La Plata"
90,Angelina Silva,asilva67@hotmail.com,+54 9 11 7888-8373,"Avenida Mendoza 4346, Córdoba"
91,Emma Ferreyra,eferreyra91@yahoo.com.ar,+54 9 11 8270-8939,"Diagonal 2 4019, Rosario"
92,Santiago Benjamin Diaz,sdiaz66@gmail.com,+54 9 11 9845-5681,"Diagonal J.M. de Rosas 3941, Rosario"
93,Isabella Martinez,imartinez52@yahoo.com.ar,+54 9 11 8424-2320,"Av. Malvinas Argentinas 2367, Córdoba"
94,Valentin Pereyra,vpereyra39@outlook.com,+54 9 11 9684-3503,"Avenida Neuquén 3605, CABA"
95,Tomas Muñoz,tmunoz63@outlook.com,+54 9 11 6710-9890,"Diag. San Juan 7733, Mendoza"
96,Tomàs Fernandez,tfernandez17@hotmail.com,+54 9 11 7441-7381,"Av. Malvinas Argentinas 9669, CABA"
97,Emma Godoy,egodoy83@outlook.com,+54 9 11 7907-1096,"Av. Alem 5863, Rosario"
98,Emma Benitez,ebenitez59@outlook.com,+54 9 11 8409-9947,"Avenida La Pampa 9983, Córdoba"
99,Juan Cruz Rojas,jrojas72@hotmail.com,+54 9 11 6235-8140,"Avenida 3 8056, CABA"
100,Lucia Rodriguez,lrodriguez59@yahoo.com.ar,+54 9 11 9479-7624,"Av. Santa Rosa 2804, Mendoza"
101,Isabella Miranda,imiranda26@gmail.com,+54 9 11 7227-1444,"Diagonal San Luis 1475, Mendoza"
102,Benjamin Lucero,blucero27@outlook.com,+54 9 11 5488-1823,"Av. La Rioja 4362, Mendoza"
103,Juana Alvarez,jalvarez51@hotmail.com,+54 9 11 7724-6355,"Diag. J.J. Castelli 5629, Mendoza"
104,Thiago Valentin Molina,tmolina45@outlook.com,+54 9 11 6066-2341,"Avenida Entre Ríos 7805, CABA"
105,Victoria Suarez,vsuarez79@gmail.com,+54 9 11 6866-4673,"Diagonal Santa Fe 1224, CABA"
106,Lola Lopez,llopez13@hotmail.com,+54 9 11 5633-1333,"Calle Viedma 2596, Córdoba"
107,Mateo Benjamin Barrios,mbarrios26@outlook.com,+54 9 11 9484-2874,"Diagonal Catamarca 9340, Córdoba"
108,Santino Benjamin Fernandez,sfernandez69@yahoo.com.ar,+54 9 11 7021-3749,"Calle San Salvador de Jujuy 1976, Córdoba"
109,Ignacio Acosta,iacosta49@gmail.com,+54 9 11 8740-1420,"Camino Córdoba 5211, La Plata"
110,Gonzalo Rivero,grivero96@outlook.com,+54 9 11 7249-4249,"Calle Constitución 1345, La Plata"
111,Lautaro Ezequiel Rodriguez,lrodriguez98@hotmail.com,+54 9 11 4834-5941,"Avenida Belgrano 9937, CABA"
112,Fausto Ferreyra,fferreyra82@gmail.com,+54 9 11 6844-9728,"Boulevard Rivadavia 7118, Rosario"
113,Giuliana Rios,grios18@yahoo.com.ar,+54 9 11 4103-7882,"Av. 2 8131, CABA"
114,Tiziano Diaz,tdiaz65@yahoo.com.ar,+54 9 11 9206-8532,"Diagonal Córdoba 2606, Mendoza"
115,Sofía Soto,ssoto32@yahoo.com.ar,+54 9 11 9045-9817,"Diagonal Córdoba 8021, Mendoza"
116,Ciro Benjamin Gomez,cgomez65@yahoo.com.ar,+54 9 11 6640-5022,"Avenida 7 1519, Rosario"
117,Camila Vera,cvera67@hotmail.com,+54 9 11 7806-7209,"Diagonal 4 5611, CABA"
118,Santino Ramos,sramos73@yahoo.com.ar,+54 9 11 5489-8988,"Diagonal Belgrano 3575, Rosario"
119,Violeta Ortiz,vortiz43@yahoo.com.ar,+54 9 11 6290-5526,"Av. 6 9206, CABA"
120,Bautista Moreno,bmoreno76@hotmail.com,+54 9 11 4701-4954,"Av. 8 6758, Mendoza"
121,Santino Campos,scampos81@hotmail.com,+54 9 11 9657-8800,"Diag. Tierra del Fuego 8141, Mendoza"
122,Felipe Lopez,flopez12@gmail.com,+54 9 11 6410-4630,"Diagonal Santa Cruz 6725, Córdoba"
123,Micaela Rojas,mrojas49@yahoo.com.ar,+54 9 11 7876-9698,"Av. Merlo 5732, Mendoza"
124,Mia Sanchez,msanchez80@yahoo.com.ar,+54 9 11 6882-8434,"Boulevard Córdoba 4538, Rosario"
125,Justina Martinez,jmartinez42@hotmail.com,+54 9 11 4988-4155,"Diagonal San Salvador de Jujuy 5269, CABA"
126,Alma Aguirre,aaguirre78@hotmail.com,+54 9 11 5569-4545,"Av. Formosa 8033, Rosario"
127,Lourdes Romero,lromero85@yahoo.com.ar,+54 9 11 4823-4180,"Diagonal Güemes 4953, Córdoba"
128,Lautaro Benjamin Gutierrez,lgutierrez56@hotmail.com,+54 9 11 6476-1231,"Avenida 7 8851, Córdoba"
129,Pilar Navarro,pnavarro45@gmail.com,+54 9 11 4446-5786,"Diagonal Río Negro 2168, Mendoza"
130,Tomàs Gonzalez,tgonzalez23@gmail.com,+54 9 11 8702-5658,"Av. Comodoro Rivadavia 7790, Mendoza"
131,Julieta Nuñez,jnunez66@yahoo.com.ar,+54 9 11 5510-1841,"Av. Santa Rosa 4236, Mendoza"
132,Máximo Molina,mmolina24@gmail.com,+54 9 11 7282-9056,"Av. Corrientes 1313, La Plata"
133,Valentina Gomez,vgomez90@gmail.com,+54 9 11 5242-3444,"Calle 9 9321, Rosario"
134,Maria Guadalupe Ledesma,mledesma20@hotmail.com,+54 9 11 4970-7818,"Diagonal 5 9866, La Plata"
135,Lisandro Bravo,lbravo38@outlook.com,+54 9 11 7690-8253,"Avenida Chaco 4971, La Plata"
136,Zoe Jazmin Garcia,zgarcia64@yahoo.com.ar,+54 9 11 8658-1986,"Avenida San Luis 1725, Córdoba"
137,Mateo Benjamin Perez,mperez90@hotmail.com,+54 9 11 6167-2330,"Av. Alvear 2673, Córdoba"
138,Juan David Godoy,jgodoy32@gmail.com,+54 9 11 5282-1043,"Calle San Martin 6793, Mendoza"
139,Dante Herrera,dherrera98@outlook.com,+54 9 11 6385-1534,"Calle La Plata 3892, Rosario"
140,Valentina Guzman,vguzman46@outlook.com,+54 9 11 4583-4824,"Calle 8 4434, La Plata"
141,Bautista Morales,bmorales94@hotmail.com,+54 9 11 7482-2880,"Calle 5 9022, Córdoba"
142,Catalina Martinez,cmartinez92@hotmail.com,+54 9 11 6176-3330,"Av. Santa Cruz 1269, CABA"
143,Sol Martinez,smartinez31@yahoo.com.ar,+54 9 11 8874-5728,"Av. Neuquén 7295, CABA"
144,Juana Nuñez,jnunez69@yahoo.com.ar,+54 9 11 9732-7594,"Av. La Plata 4560, La Plata"
145,Tomas Villalba,tvillalba79@outlook.com,+54 9 11 7586-2317,"Avenida Rivadavia 9898, CABA"
146,Thiago Benjamin Rodriguez,trodriguez65@yahoo.com.ar,+54 9 11 8945-5102,"Av. 3 523, CABA"
147,Benjamin Acosta,bacosta39@gmail.com,+54 9 11 9507-5415,"Avenida Entre Ríos 9541, CABA"
148,Emilia Garcia,egarcia32@outlook.com,+54 9 11 8251-8245,"Calle Rivadavia 4657, Córdoba"
149,Carmela Caceres,ccaceres84@outlook.com,+54 9 11 9200-9056,"Diagonal Corrientes 1594, Mendoza"
150,Pedro Molina,pmolina54@outlook.com,+54 9 11 6730-6260,"Boulevard Chubut 1813, Córdoba"
151,Bautista Lopez,blopez52@outlook.com,+54 9 11 9682-9117,"Diagonal Neuquén 4822, Mendoza"
152,Mateo Valentin Benitez,mbenitez80@gmail.com,+54 9 11 7725-2442,"Avenida San Salvador de Jujuy 5253, Rosario"
153,Thiago Joaquin Gimenez,tgimenez51@gmail.com,+54 9 11 7311-9431,"Calle Buenos Aires 118, La Plata"
154,Tomas Benjamin Ponce,tponce69@outlook.com,+54 9 11 4444-4073,"Calle Entre Ríos 8594, Rosario"
155,Luisina Miranda,lmiranda89@outlook.com,+54 9 11 9123-8242,"Blv. Santiago del Estero 945, Córdoba"
156,Tobias Silva,tsilva44@hotmail.com,+54 9 11 6359-8178,"Calle J.J. Castelli 8041, CABA"
157,Jeremias Avila,javila13@hotmail.com,+54 9 11 9814-3594,"Av. 8 5191, La Plata"
158,León Herrera,lherrera11@outlook.com,+54 9 11 4763-4681,"Avenida Bahía Blanca 1958, Mendoza"
159,Jazmín Romero,jromero25@hotmail.com,+54 9 11 8082-5781,"Avenida Mendoza 8437, Rosario"
160,Zoe Valentina Molina,zmolina63@outlook.com,+54 9 11 7868-4993,"Avenida Paraná 7583, La Plata"
161,Juan Ignacio Ramos,jramos28@outlook.com,+54 9 11 5561-9327,"Diag. San Martin 2336, CABA"
162,Milagros Molina,mmolina45@outlook.com,+54 9 11 6784-9318,"Calle Formosa 4477, CABA"
163,Julian Aguirre,jaguirre46@yahoo.com.ar,+54 9 11 8808-9022,"Calle Córdoba 2534, Mendoza"
164,Manuel Blanco,mblanco78@outlook.com,+54 9 11 6827-6446,"Diagonal Bahía Blanca 9142, La Plata"
165,Martina Morales,mmorales58@outlook.com,+54 9 11 6636-4090,"Diagonal Güemes 4012, La Plata"
166,Nicolas Molina,nmolina59@hotmail.com,+54 9 11 7365-1715,"Blv. 2 5313, Mendoza"
167,Malena Gomez,mgomez58@outlook.com,+54 9 11 9436-3492,"Av. Alvear 8215, CABA"
168,Juana Vega,jvega26@yahoo.com.ar,+54 9 11 4822-8213,"Av. Chilecito 1733, La Plata"
169,Emma Molina,emolina68@gmail.com,+54 9 11 9918-3361,"Boulevard Mendoza 6817, Córdoba"
170,Thiago Valentin Fernandez,tfernandez19@outlook.com,+54 9 11 6171-6546,"Diagonal 7 6612, CABA"
171,Alma Caceres,acaceres52@outlook.com,+54 9 11 6594-8994,"Calle Merlo 8964, CABA"
172,Juana Nuñez,jnunez89@gmail.com,+54 9 11 5923-5708,"Av. 178 A 3827, CABA"
173,Pilar Romero,promero65@gmail.com,+54 9 11 9191-2646,"Avenida Omar Nuñez 7369, Córdoba"
174,Juan Cruz Lopez,jlopez98@yahoo.com.ar,+54 9 11 4237-1753,"Av. Entre Ríos 5414, CABA"
175,Jazmín Ramirez,jramirez47@yahoo.com.ar,+54 9 11 7070-8056,"Av. San Miguel de Tucumán 2485, Córdoba"
176,Nina Alvarez,nalvarez77@outlook.com,+54 9 11 8636-3950,"Diag. Chubut 2885, Córdoba"
177,Guillermina Gonzalez,ggonzalez20@outlook.com,+54 9 11 9076-4945,"Av. Chaco 8253, La Plata"
178,Francisca Benitez,fbenitez28@hotmail.com,+54 9 11 7777-5161,"Av. Tucumán 7629, Rosario"
179,Felipe Aguero,faguero95@gmail.com,+54 9 11 7811-5712,"Calle Malvinas Argentinas 9055, Córdoba"
180,Faustino Romero,fromero19@outlook.com,+54 9 11 6830-5901,"Diagonal La Pampa 7051, Rosario"
181,Elena Mendez,emendez68@yahoo.com.ar,+54 9 11 5631-7302,"Avenida San Luis 8016, CABA"
182,Angelina Suarez,asuarez40@outlook.com,+54 9 11 8685-6881,"Diagonal Entre Ríos 9517, Rosario"
183,Agustín Ayala,aayala99@yahoo.com.ar,+54 9 11 4179-7484,"Diagonal 111 B 4597, CABA"
184,Simon Ledesma,sledesma82@gmail.com,+54 9 11 8967-9138,"Calle Malvinas Argentinas 4789, Córdoba"
185,Isabella Sosa,isosa87@yahoo.com.ar,+54 9 11 5794-4115,"Avenida Santa Rosa 4206, Córdoba"
186,Tiziano Arias,tarias90@gmail.com,+54 9 11 9140-1645,"Calle 7 5161, Mendoza"
187,Ana Paula Martinez,amartinez14@yahoo.com.ar,+54 9 11 9999-3153,"Calle J.M. de Rosas 1576, Rosario"
188,Luca Medina,lmedina51@outlook.com,+54 9 11 5438-4289,"Camino Neuquén 2265, La Plata"
189,Santino Nicolas Peralta,speralta56@yahoo.com.ar,+54 9 11 5347-5210,"Av. 6 7994, Rosario"
190,Charo Garcia,cgarcia53@gmail.com,+54 9 11 7836-2233,"Diagonal J.M. de Rosas 2406, Córdoba"
191,Juan Gabriel Diaz,jdiaz96@outlook.com,+54 9 11 8565-6992,"Av. Comodoro Rivadavia 1579, Mendoza"
192,Olivia Sosa,ososa11@yahoo.com.ar,+54 9 11 8395-3024,"Diagonal Constitución 7551, Rosario"
193,Ema Dominguez,edominguez96@yahoo.com.ar,+54 9 11 8788-7242,"Av. San Juan 6186, CABA"
194,Santiago Benjamin Valdez,svaldez96@hotmail.com,+54 9 11 7862-1410,"Diagonal Pte. Perón 9298, Rosario"
195,Florencia Garcia,fgarcia88@hotmail.com,+54 9 11 9305-2035,"Diagonal G. Brown 7706, Rosario"
196,Delfina Lopez,dlopez93@outlook.com,+54 9 11 4955-3290,"Diagonal Río Gallegos 842, CABA"
197,Milagros Mansilla,mmansilla48@outlook.com,+54 9 11 4951-2592,"Boulevard Santa Fe 3946, La Plata"
198,Martina Caceres,mcaceres27@outlook.com,+54 9 11 7716-7078,"Avenida 3 8950, Mendoza"
199,Catalina Garcia,cgarcia85@hotmail.com,+54 9 11 7398-2622,"Calle Saavedra 8117, La Plata"
200,Maia Lucero,mlucero62@yahoo.com.ar,+54 9 11 4268-7070,"Av. Córdoba 3659, Mendoza"
